review_data,uni_data,uni
"Here's the string in a sentence format:

I attended the Master's programme in Sociology at the University of the Punjab - PU in Lahore, with an on campus delivery, rated 5/5 overall and 5/5 professors.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The review of the Bachelor's Bsc Agriculture Extension and Community Development programme from the University of the Punjab - PU in Lahore is generally good, with a solid teaching staff and career opportunities, but facilities and accommodation could be improved, although the student life and overall location are satisfactory.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I am currently studying a Bachelor's degree in Hospitality and Tourism Management at the University of the Punjab - PU, on campus in Lahore, and I am expected to graduate in 2027, having a 5 overall rating with great professors, internationality, career prospects, value, and student life, but slightly lower ratings for facilities and accommodation.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU is my home university where I am pursuing a Master's degree in Public Administration with an overall rating of 3, professors rating of 4 and a campus located in Lahore.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I attended the University of the Punjab - PU in Lahore, where I graduated with a Bachelor's degree in Law in 2025, rating the professors as 5 out of 5, and finding the campus, overall facilities, career prospects, value, and student life to be excellent, while the accommodation was average.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I liked this Programme because I want to become a lawyer at the University of the Punjab - PU with a five-star rating for professors, facilities, and overall student life in a Bachelor's Law degree on campus in Lahore.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I am a student at the University of the Punjab - PU. I think there is a need to improve education quality at the institution I am studying in, specifically in the Law programme which I am pursuing for a Bachelor's degree.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The student attending the University of the Punjab - PU enjoys the Law programme's Bachelor's degree, which is available on-campus in Lahore, and is satisfied with overall ratings of 5 for professors and programme value, as well as student life.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I attended the University of the Punjab - PU for the Applied Psychology Master's programme, graduating in 2003.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I studied Chemistry and Chemical Engineering at the University of the Punjab - PU, which is located in Lahore, on a 4-star overall rating campus, where I graduated with a Bachelor's degree in 2025 and had a decent student life experience but average accommodation in a 3-star internationality, 4-star career prospects, 4-star value, 5-star location, 3-star facilities, and 2-star accommodation rated environment.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I have been trained well to step in a field of Chemistry and Chemical Engineering at University of the Punjab - PU, graduating with a Master's degree in 2020 after attending On Campus classes at Lahore.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The student attended the 5-star rated University of the Punjab - PU, where they studied Chemistry and Chemical Engineering programme and received a Master's degree in 2022. They found the professors, location, facilities, accommodation and student life to be exceptional, and valued the university, offering them 5-star career prospects.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU offers a Chemistry and Chemical Engineering Bachelor's degree on campus at Lahore, graduating in 2021 with a 5-star overall rating, excellent professors, high internationality, and great career prospects and facilities, but mixed accommodation and location ratings, and highly rated value for money and student life.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU offers the Bachelor of Nursing programme, a Bachelor's degree on campus in Lahore, where overall ratings for professors, international students, career prospects, value, location, facilities, accommodation, and student life are consistently high.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU, a student had the best experience with a Bachelor of Business Administration degree from the University, graduating in 2020, on campus in Lahore with an overall rating of 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
I studied at the University of the Punjab - PU as a Bachelor student of Bachelor of Business Administration.,"The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
